date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2022-08-20,2022,8,20,Aug,231,1.844,342.08,26.7,23.34583333333333,5.1,1.0
2022-08-21,2022,8,21,Aug,232,1.838,342.074,26.7,25.09166666666667,0.0,0.67
2022-08-22,2022,8,22,Aug,233,1.831,342.067,26.7,23.558333333333334,2.8,0.0
2022-08-23,2022,8,23,Aug,234,1.824,342.06,20.7,21.616666666666664,0.0,0.0
2022-08-24,2022,8,24,Aug,235,1.82,342.056,17.3,23.325,0.0,0.0
2022-08-25,2022,8,25,Aug,236,1.812,342.048,17.3,23.33333333333333,0.0,0.0
2022-08-26,2022,8,26,Aug,237,1.809,342.045,17.2,24.891666666666666,0.0,0.33
2022-08-27,2022,8,27,Aug,238,1.797,342.033,17.1,18.429166666666667,0.0,0.67
2022-08-28,2022,8,28,Aug,239,1.789,342.025,17.0,17.6125,0.0,0.0
2022-08-29,2022,8,29,Aug,240,1.785,342.021,16.4,21.1625,0.0,0.0
2022-08-30,2022,8,30,Aug,241,1.778,342.014,16.0,22.34583333333333,0.0,0.0
2022-08-31,2022,8,31,Aug,242,1.774,342.01,16.0,21.79583333333333,0.0,0.33
2022-09-01,2022,9,1,Sep,243,1.767,342.003,16.0,24.075,0.0,0.67
2022-09-02,2022,9,2,Sep,244,1.766,342.002,16.0,23.78333333333333,0.0,0.0
2022-09-03,2022,9,3,Sep,245,1.76,341.996,15.9,24.0375,0.0,0.0
2022-09-04,2022,9,4,Sep,246,1.752,341.988,15.9,22.4,0.0,0.0
2022-09-05,2022,9,5,Sep,247,1.744,341.98,15.8,21.383333333333336,0.0,0.0
2022-09-06,2022,9,6,Sep,248,1.735,341.971,15.8,17.804166666666667,0.0,0.0
2022-09-07,2022,9,7,Sep,249,1.728,341.964,15.5,19.9,0.0,0.0
2022-09-08,2022,9,8,Sep,250,1.719,341.955,15.2,18.9125,0.0,0.0
2022-09-09,2022,9,9,Sep,251,1.704,341.94,15.5,17.229166666666668,0.0,0.0
2022-09-10,2022,9,10,Sep,252,1.7,341.936,15.5,15.679166666666667,0.0,0.0
2022-09-11,2022,9,11,Sep,253,1.694,341.93,15.4,15.783333333333331,0.0,0.0
2022-09-12,2022,9,12,Sep,254,1.688,341.924,15.5,17.495833333333334,1.3,0.0
2022-09-13,2022,9,13,Sep,255,1.688,341.924,15.5,18.445833333333333,9.5,0.33
2022-09-14,2022,9,14,Sep,256,1.688,341.924,15.5,16.220833333333335,3.8,1.0
2022-09-15,2022,9,15,Sep,257,1.68,341.916,15.4,17.1125,0.0,0.67
2022-09-16,2022,9,16,Sep,258,1.684,341.92,15.4,16.433333333333334,0.0,0.0
2022-09-17,2022,9,17,Sep,259,1.673,341.909,15.4,13.5375,0.0,0.0
2022-09-18,2022,9,18,Sep,260,1.661,341.897,15.3,13.579166666666666,0.0,0.0
2022-09-19,2022,9,19,Sep,261,1.644,341.88,15.1,14.033333333333331,0.0,0.0
2022-09-20,2022,9,20,Sep,262,1.638,341.87399999999997,15.1,14.483333333333334,0.0,0.0
2022-09-21,2022,9,21,Sep,263,1.625,341.861,15.1,13.095833333333331,0.0,0.0
2022-09-22,2022,9,22,Sep,264,1.624,341.86,15.0,14.320833333333333,0.0,0.0
2022-09-23,2022,9,23,Sep,265,1.614,341.84999999999997,15.0,15.1875,0.0,0.0
2022-09-24,2022,9,24,Sep,266,1.603,341.839,15.0,15.266666666666666,0.0,0.0
2022-09-25,2022,9,25,Sep,267,1.601,341.837,14.9,14.741666666666667,0.0,0.0
2022-09-26,2022,9,26,Sep,268,1.598,341.834,14.9,14.491666666666667,0.0,0.0
2022-09-27,2022,9,27,Sep,269,1.595,341.831,14.8,15.129166666666668,0.0,0.0
2022-09-28,2022,9,28,Sep,270,1.59,341.82599999999996,11.8,15.8375,,0.0
2022-09-29,2022,9,29,Sep,271,1.588,341.824,9.91,14.591666666666669,0.0,0.0
2022-09-30,2022,9,30,Sep,272,1.585,341.82099999999997,9.94,15.425,0.0,0.0
2022-10-01,2022,10,1,Oct,273,1.581,341.817,9.91,15.616666666666667,0.0,0.0
2022-10-02,2022,10,2,Oct,274,1.581,341.817,9.88,14.870833333333332,0.0,0.0
2022-10-03,2022,10,3,Oct,275,1.579,341.815,9.84,14.904166666666669,0.0,0.0
2022-10-04,2022,10,4,Oct,276,1.575,341.811,9.81,14.491666666666667,0.0,0.0
2022-10-05,2022,10,5,Oct,277,1.574,341.81,9.76,14.616666666666667,0.0,0.0
2022-10-06,2022,10,6,Oct,278,1.57,341.806,9.75,14.920833333333334,0.0,0.0
2022-10-07,2022,10,7,Oct,279,1.566,341.80199999999996,9.78,14.029166666666669,0.0,0.0
2022-10-08,2022,10,8,Oct,280,1.565,341.801,9.77,13.591666666666669,0.0,0.0
2022-10-09,2022,10,9,Oct,281,1.561,341.79699999999997,9.74,13.154166666666669,0.0,0.0
2022-10-10,2022,10,10,Oct,282,1.56,341.796,9.6,15.1125,0.0,0.0
2022-10-11,2022,10,11,Oct,283,1.551,341.787,9.46,14.975,0.0,0.0
2022-10-12,2022,10,12,Oct,284,1.543,341.779,9.44,12.904166666666669,0.0,0.0
2022-10-13,2022,10,13,Oct,285,1.542,341.77799999999996,9.41,10.979166666666666,0.0,0.0
2022-10-14,2022,10,14,Oct,286,1.538,341.774,9.4,11.370833333333332,0.0,0.0
2022-10-15,2022,10,15,Oct,287,1.534,341.77,9.4,11.55,0.0,0.0
2022-10-16,2022,10,16,Oct,288,1.532,341.768,9.35,9.875,0.0,0.0
2022-10-17,2022,10,17,Oct,289,1.53,341.76599999999996,9.31,8.141666666666667,0.0,0.0
2022-10-18,2022,10,18,Oct,290,1.526,341.762,9.32,8.4375,0.0,0.0
2022-10-19,2022,10,19,Oct,291,1.523,341.759,9.32,9.041666666666666,0.0,0.0
2022-10-20,2022,10,20,Oct,292,1.522,341.758,9.34,12.3125,0.0,0.0
2022-10-21,2022,10,21,Oct,293,1.516,341.752,9.35,8.541666666666666,0.0,0.0
2022-10-22,2022,10,22,Oct,294,1.511,341.747,9.35,5.395833333333333,0.0,0.0
2022-10-23,2022,10,23,Oct,295,1.509,341.745,9.33,7.0875,0.0,0.0
2022-10-24,2022,10,24,Oct,296,1.507,341.743,9.14,10.145833333333334,0.0,0.0
2022-10-25,2022,10,25,Oct,297,1.501,341.73699999999997,8.99,9.3,0.0,0.0
2022-10-26,2022,10,26,Oct,298,1.501,341.73699999999997,8.98,7.95,0.5,0.0
2022-10-27,2022,10,27,Oct,299,1.496,341.73199999999997,8.89,11.075,0.0,0.0
2022-10-28,2022,10,28,Oct,300,1.485,341.721,8.92,10.079166666666667,0.5,0.0
2022-10-29,2022,10,29,Oct,301,1.486,341.722,8.87,9.291666666666666,0.0,0.0
2022-10-30,2022,10,30,Oct,302,1.474,341.71,8.87,12.241666666666667,0.0,0.0
2022-10-31,2022,10,31,Oct,303,1.477,341.71299999999997,8.98,11.570833333333333,0.0,0.0
2022-11-01,2022,11,1,Nov,304,1.473,341.709,9.09,5.654166666666666,0.0,0.0
2022-11-02,2022,11,2,Nov,305,1.466,341.702,9.05,2.0500000000000003,0.0,1.0
2022-11-03,2022,11,3,Nov,306,1.462,341.698,9.0,-0.9625,4.1,14.33
2022-11-04,2022,11,4,Nov,307,1.474,341.71,9.07,3.45,14.0,49.0
2022-11-05,2022,11,5,Nov,308,1.486,341.722,9.08,2.2875,1.8,73.0
2022-11-06,2022,11,6,Nov,309,1.489,341.72499999999997,9.09,-1.275,7.6,80.33
2022-11-07,2022,11,7,Nov,310,1.491,341.727,9.14,-1.925,13.0,96.0
2022-11-08,2022,11,8,Nov,311,1.486,341.722,9.09,-4.508695652173913,1.0,97.67
2022-11-09,2022,11,9,Nov,312,1.477,341.71299999999997,8.34,-4.483333333333333,0.0,97.0
2022-11-10,2022,11,10,Nov,313,1.471,341.707,7.32,-4.020833333333333,0.0,96.67
2022-11-11,2022,11,11,Nov,314,1.469,341.705,7.29,-3.3000000000000003,0.0,96.0
2022-11-12,2022,11,12,Nov,315,1.466,341.702,7.28,-0.5625,0.0,95.67
2022-11-13,2022,11,13,Nov,316,1.462,341.698,7.26,-0.9291666666666668,0.0,95.0
2022-11-14,2022,11,14,Nov,317,1.459,341.695,7.21,0.0416666666666666,0.0,94.67
2022-11-15,2022,11,15,Nov,318,1.456,341.692,7.19,1.0208333333333333,0.0,93.67
2022-11-16,2022,11,16,Nov,319,1.45,341.686,7.2,1.1375,0.0,93.0
2022-11-17,2022,11,17,Nov,320,1.448,341.68399999999997,7.22,1.2458333333333331,0.0,93.0
2022-11-18,2022,11,18,Nov,321,1.444,341.68,7.21,-1.6708333333333334,0.0,92.67
2022-11-19,2022,11,19,Nov,322,1.44,341.676,7.19,-4.020833333333333,0.0,92.33
2022-11-20,2022,11,20,Nov,323,1.435,341.671,7.17,-5.1125,0.0,93.67
2022-11-21,2022,11,21,Nov,324,1.431,341.667,7.18,-0.7416666666666667,0.0,95.0
2022-11-22,2022,11,22,Nov,325,1.426,341.662,7.17,0.9833333333333334,0.0,97.33
2022-11-23,2022,11,23,Nov,326,1.423,341.659,7.15,0.4166666666666667,0.0,102.0
2022-11-24,2022,11,24,Nov,327,1.42,341.656,7.15,3.0875,0.0,102.0
2022-11-25,2022,11,25,Nov,328,1.419,341.655,7.14,1.9125,0.2,102.33
2022-11-26,2022,11,26,Nov,329,1.419,341.655,7.11,0.3695652173913043,0.0,107.33
2022-11-27,2022,11,27,Nov,330,1.417,341.65299999999996,7.14,0.6125,2.7,117.0
2022-11-28,2022,11,28,Nov,331,1.412,341.64799999999997,7.15,-4.516666666666667,0.6,118.67
2022-11-29,2022,11,29,Nov,332,1.41,341.646,7.1,-6.504166666666666,2.4,120.33
2022-11-30,2022,11,30,Nov,333,1.41,341.646,7.14,-1.1416666666666666,2.4,125.67
2022-12-01,2022,12,1,Dec,334,1.406,341.642,7.14,-7.204166666666667,0.2,126.67
2022-12-02,2022,12,2,Dec,335,1.402,341.638,7.08,-8.8375,0.0,126.33
2022-12-03,2022,12,3,Dec,336,1.398,341.634,7.08,-5.3,0.0,127.0
2022-12-04,2022,12,4,Dec,337,1.394,341.63,7.07,-4.941666666666666,0.0,127.0
2022-12-05,2022,12,5,Dec,338,1.392,341.628,7.05,-4.7375,0.0,127.0
2022-12-06,2022,12,6,Dec,339,1.394,341.63,6.99,-5.391666666666667,0.0,127.0
2022-12-07,2022,12,7,Dec,340,1.385,341.621,7.0,-3.483333333333333,0.0,127.0
2022-12-08,2022,12,8,Dec,341,1.381,341.61699999999996,7.01,-1.5083333333333335,0.0,127.0
2022-12-09,2022,12,9,Dec,342,1.378,341.614,6.99,-1.675,0.8,129.67
2022-12-10,2022,12,10,Dec,343,1.378,341.614,7.01,0.7833333333333333,2.3,137.67
2022-12-11,2022,12,11,Dec,344,1.38,341.616,7.02,1.9625,0.3,143.0
2022-12-12,2022,12,12,Dec,345,1.379,341.615,7.02,1.2458333333333331,0.0,143.0
2022-12-13,2022,12,13,Dec,346,1.377,341.613,6.99,-0.7041666666666666,0.2,143.33
2022-12-14,2022,12,14,Dec,347,1.375,341.611,7.01,-1.8375,0.6,144.0
2022-12-15,2022,12,15,Dec,348,1.374,341.61,7.0,-1.8458333333333328,0.0,143.67
2022-12-16,2022,12,16,Dec,349,1.375,341.611,6.95,-4.329166666666667,0.0,143.0
2022-12-17,2022,12,17,Dec,350,1.371,341.60699999999997,6.95,-4.375,0.2,143.33
2022-12-18,2022,12,18,Dec,351,1.366,341.602,6.99,-10.386956521739132,0.6,144.33
2022-12-19,2022,12,19,Dec,352,1.361,341.597,6.95,-15.35,0.0,146.33
2022-12-20,2022,12,20,Dec,353,1.361,341.597,6.98,-15.025,7.3,150.67
2022-12-21,2022,12,21,Dec,354,1.358,341.594,6.96,-18.25,0.0,154.0
2022-12-22,2022,12,22,Dec,355,1.353,341.589,6.94,,,
2022-12-23,2022,12,23,Dec,356,1.356,341.592,6.93,-11.879166666666668,1.8,160.0
2022-12-24,2022,12,24,Dec,357,1.356,341.592,6.94,-6.904166666666666,1.8,166.0
2022-12-25,2022,12,25,Dec,358,1.356,341.592,6.95,-4.775,2.4,172.0
2022-12-26,2022,12,26,Dec,359,1.357,341.593,6.97,1.4,2.1,182.33
2022-12-27,2022,12,27,Dec,360,1.365,341.601,7.0,2.1666666666666665,6.3,198.0
2022-12-28,2022,12,28,Dec,361,1.367,341.603,6.99,2.6,0.0,204.0
2022-12-29,2022,12,29,Dec,362,1.368,341.604,6.98,-1.9958333333333331,4.6,206.67
2022-12-30,2022,12,30,Dec,363,1.371,341.60699999999997,7.0,1.4208333333333334,2.6,213.67
2022-12-31,2022,12,31,Dec,364,1.373,341.609,6.99,1.9,0.0,217.0
2023-01-01,2023,1,1,Jan,0,1.372,341.608,6.99,0.5041666666666668,0.0,217.0
2023-01-02,2023,1,2,Jan,1,1.371,341.60699999999997,6.98,-1.225,0.0,217.0
2023-01-03,2023,1,3,Jan,2,1.369,341.605,6.98,0.1625,0.0,217.0
2023-01-04,2023,1,4,Jan,3,1.369,341.605,6.98,0.325,0.0,217.0
2023-01-05,2023,1,5,Jan,4,1.367,341.603,6.98,-1.1208333333333331,0.2,217.0
2023-01-06,2023,1,6,Jan,5,1.367,341.603,6.98,0.6499999999999999,0.0,217.0
2023-01-07,2023,1,7,Jan,6,1.366,341.602,6.99,2.783333333333333,0.0,218.33
2023-01-08,2023,1,8,Jan,7,1.367,341.603,6.99,2.3875,1.7,222.0
2023-01-09,2023,1,9,Jan,8,1.369,341.605,7.0,2.370833333333333,0.4,224.33
2023-01-10,2023,1,10,Jan,9,1.368,341.604,7.01,2.6666666666666665,0.3,225.0
2023-01-11,2023,1,11,Jan,10,1.368,341.604,7.01,2.004166666666667,0.0,226.0
2023-01-12,2023,1,12,Jan,11,1.37,341.606,7.03,4.083333333333333,0.2,232.33
2023-01-13,2023,1,13,Jan,12,1.379,341.615,7.04,4.986363636363636,0.7,242.0
2023-01-14,2023,1,14,Jan,13,1.386,341.622,7.04,3.966666666666667,0.4,244.33
2023-01-15,2023,1,15,Jan,14,1.387,341.623,7.05,3.516666666666667,2.9,246.0
2023-01-16,2023,1,16,Jan,15,1.389,341.625,7.04,3.9625,1.4,248.0
2023-01-17,2023,1,17,Jan,16,1.39,341.626,7.02,2.35,0.0,248.0
2023-01-18,2023,1,18,Jan,17,1.389,341.625,7.02,2.5166666666666666,0.4,248.67
2023-01-19,2023,1,19,Jan,18,1.389,341.625,7.01,0.6666666666666666,0.0,249.67
2023-01-20,2023,1,20,Jan,19,1.389,341.625,7.0,-1.8541666666666667,0.0,249.0
2023-01-21,2023,1,21,Jan,20,1.388,341.62399999999997,6.99,-1.7375,0.6,250.0
2023-01-22,2023,1,22,Jan,21,1.387,341.623,7.01,-0.25,1.2,252.0
2023-01-23,2023,1,23,Jan,22,1.389,341.625,6.99,0.3333333333333333,0.0,251.33
2023-01-24,2023,1,24,Jan,23,1.388,341.62399999999997,6.99,0.0833333333333333,0.0,250.0
2023-01-25,2023,1,25,Jan,24,1.385,341.621,7.02,0.9541666666666666,0.0,249.67
2023-01-26,2023,1,26,Jan,25,1.385,341.621,7.06,1.0208333333333333,0.4,251.0
2023-01-27,2023,1,27,Jan,26,1.384,341.62,7.1,4.504166666666666,2.1,255.33
2023-01-28,2023,1,28,Jan,27,1.383,341.61899999999997,7.11,1.8666666666666665,0.0,256.33
2023-01-29,2023,1,29,Jan,28,1.379,341.615,7.08,-6.141666666666667,0.0,257.33
2023-01-30,2023,1,30,Jan,29,1.376,341.61199999999997,7.08,-7.354166666666667,0.0,258.33
2023-01-31,2023,1,31,Jan,30,1.375,341.611,7.08,-3.5083333333333333,0.0,260.33
2023-02-01,2023,2,1,Feb,31,1.374,341.61,7.09,-2.6125000000000003,1.8,263.67
2023-02-02,2023,2,2,Feb,32,1.374,341.61,7.11,-0.6041666666666666,0.0,264.67
2023-02-03,2023,2,3,Feb,33,1.373,341.609,7.13,0.3708333333333333,0.0,263.67
2023-02-04,2023,2,4,Feb,34,1.372,341.608,7.14,2.45,0.0,264.0
2023-02-05,2023,2,5,Feb,35,1.373,341.609,7.15,2.4458333333333333,1.3,266.0
2023-02-06,2023,2,6,Feb,36,1.373,341.609,7.15,3.5041666666666664,0.0,265.67
2023-02-07,2023,2,7,Feb,37,1.371,341.60699999999997,7.17,4.8125,0.9,265.67
2023-02-08,2023,2,8,Feb,38,1.37,341.606,7.18,3.0041666666666664,0.0,267.33
2023-02-09,2023,2,9,Feb,39,1.37,341.606,7.2,3.683333333333333,0.0,269.33
2023-02-10,2023,2,10,Feb,40,1.37,341.606,7.19,3.6125,0.0,272.0
2023-02-11,2023,2,11,Feb,41,1.37,341.606,7.2,0.6999999999999998,0.0,272.0
2023-02-12,2023,2,12,Feb,42,1.369,341.605,7.2,3.163157894736842,,272.0
2023-02-13,2023,2,13,Feb,43,1.366,341.602,7.23,3.591666666666667,0.0,272.67
2023-02-14,2023,2,14,Feb,44,1.365,341.601,7.24,2.375,0.0,274.0
2023-02-15,2023,2,15,Feb,45,1.364,341.59999999999997,8.75,-1.3208333333333333,0.0,274.0
2023-02-16,2023,2,16,Feb,46,1.362,341.598,12.9,1.7625,0.0,274.67
2023-02-17,2023,2,17,Feb,47,1.36,341.596,15.0,3.2875,0.0,275.67
2023-02-18,2023,2,18,Feb,48,1.357,341.593,15.0,2.8708333333333336,0.0,275.0
2023-02-19,2023,2,19,Feb,49,1.354,341.59,15.0,2.795833333333333,0.0,275.0
2023-02-20,2023,2,20,Feb,50,1.351,341.587,15.1,5.066666666666666,0.3,274.67
2023-02-21,2023,2,21,Feb,51,1.35,341.586,15.1,3.408333333333333,0.0,274.67
2023-02-22,2023,2,22,Feb,52,1.345,341.581,19.2,-5.104166666666667,0.0,276.67
2023-02-23,2023,2,23,Feb,53,1.339,341.575,22.9,-6.895833333333333,0.0,278.67
2023-02-24,2023,2,24,Feb,54,1.329,341.565,22.8,-7.5125,0.0,280.0
2023-02-25,2023,2,25,Feb,55,1.322,341.558,22.7,-3.95,0.0,281.0
2023-02-26,2023,2,26,Feb,56,1.317,341.553,22.7,-0.9375,0.0,282.33
2023-02-27,2023,2,27,Feb,57,1.312,341.548,22.7,-1.8958333333333333,0.2,281.67
2023-02-28,2023,2,28,Feb,58,1.307,341.543,22.8,-0.7583333333333333,5.1,284.33
2023-03-01,2023,3,1,Mar,59,1.304,341.53999999999996,22.7,-0.45,0.0,287.0
2023-03-02,2023,3,2,Mar,60,1.296,341.532,22.6,2.7625,0.0,287.0
2023-03-03,2023,3,3,Mar,61,1.284,341.52,22.6,2.225,0.0,286.67
2023-03-04,2023,3,4,Mar,62,1.281,341.517,22.7,-0.1749999999999999,0.0,286.67
2023-03-05,2023,3,5,Mar,63,1.275,341.51099999999997,22.7,1.3875,0.0,288.33
2023-03-06,2023,3,6,Mar,64,1.268,341.50399999999996,22.7,1.7458333333333331,0.0,289.0
2023-03-07,2023,3,7,Mar,65,1.264,341.5,22.6,1.9541666666666664,0.0,289.0
2023-03-08,2023,3,8,Mar,66,1.258,341.49399999999997,22.6,0.7958333333333333,0.0,289.33
2023-03-09,2023,3,9,Mar,67,1.254,341.49,22.6,0.7708333333333334,0.0,290.0
2023-03-10,2023,3,10,Mar,68,1.249,341.485,22.6,1.7708333333333333,0.0,291.0
2023-03-11,2023,3,11,Mar,69,1.244,341.48,22.6,2.9791666666666665,0.0,293.33
2023-03-12,2023,3,12,Mar,70,1.24,341.476,22.6,2.5375,0.0,296.67
2023-03-13,2023,3,13,Mar,71,1.24,341.476,22.6,5.279166666666667,0.7,302.33
2023-03-14,2023,3,14,Mar,72,1.235,341.471,22.5,1.8416666666666663,0.0,302.67
2023-03-15,2023,3,15,Mar,73,1.232,341.468,22.4,2.216666666666667,0.0,302.33
2023-03-16,2023,3,16,Mar,74,1.226,341.462,22.4,0.5,0.0,303.33
2023-03-17,2023,3,17,Mar,75,1.222,341.45799999999997,22.4,2.75,0.0,304.67
2023-03-18,2023,3,18,Mar,76,1.218,341.454,22.3,4.7,0.0,305.33
2023-03-19,2023,3,19,Mar,77,1.213,341.449,22.3,3.4375,0.0,302.67
2023-03-20,2023,3,20,Mar,78,1.209,341.445,19.1,5.804166666666667,0.0,300.33
2023-03-21,2023,3,21,Mar,79,1.207,341.443,16.4,3.525,0.0,299.33
2023-03-22,2023,3,22,Mar,80,1.204,341.44,16.3,3.925,0.0,295.33
2023-03-23,2023,3,23,Mar,81,1.202,341.438,16.3,4.075,0.0,295.0
2023-03-24,2023,3,24,Mar,82,1.2,341.436,16.3,4.320833333333334,1.1,297.0
2023-03-25,2023,3,25,Mar,83,1.196,341.432,16.3,2.1041666666666665,0.0,296.67
2023-03-26,2023,3,26,Mar,84,1.194,341.43,16.3,4.929166666666666,0.0,295.67
2023-03-27,2023,3,27,Mar,85,1.191,341.42699999999996,16.3,5.254166666666666,0.0,295.67
2023-03-28,2023,3,28,Mar,86,1.188,341.424,16.3,5.070833333333334,0.0,297.67
2023-03-29,2023,3,29,Mar,87,1.186,341.42199999999997,16.2,4.670833333333333,0.0,297.33
2023-03-30,2023,3,30,Mar,88,1.187,341.423,16.2,5.954166666666667,0.0,293.67
2023-03-31,2023,3,31,Mar,89,1.184,341.42,16.1,5.183333333333334,0.0,294.67
2023-04-01,2023,4,1,Apr,90,1.183,341.419,16.1,6.7375,0.5,298.0
2023-04-02,2023,4,2,Apr,91,1.179,341.41499999999996,16.1,4.9,0.0,297.67
2023-04-03,2023,4,3,Apr,92,1.177,341.413,16.1,3.191666666666667,0.0,296.0
2023-04-04,2023,4,4,Apr,93,1.175,341.411,16.1,3.1333333333333333,0.0,293.33
2023-04-05,2023,4,5,Apr,94,1.173,341.409,12.2,4.929166666666666,0.0,291.67
2023-04-06,2023,4,6,Apr,95,1.172,341.408,8.94,8.525,0.0,290.33
2023-04-07,2023,4,7,Apr,96,1.173,341.409,8.96,8.458333333333334,4.6,290.0
2023-04-08,2023,4,8,Apr,97,1.177,341.413,8.95,7.995833333333334,0.0,291.67
2023-04-09,2023,4,9,Apr,98,1.178,341.414,8.93,11.291666666666666,0.0,289.0
2023-04-10,2023,4,10,Apr,99,1.178,341.414,8.95,7.679166666666667,2.2,286.0
2023-04-11,2023,4,11,Apr,100,1.182,341.418,8.93,5.425,3.6,288.33
2023-04-12,2023,4,12,Apr,101,1.182,341.418,8.92,4.675,0.0,289.0
2023-04-13,2023,4,13,Apr,102,1.184,341.42,8.89,5.2875000000000005,0.0,289.0
2023-04-14,2023,4,14,Apr,103,1.184,341.42,8.88,6.645833333333333,0.0,286.0
2023-04-15,2023,4,15,Apr,104,1.184,341.42,8.88,9.425,0.0,278.0
2023-04-16,2023,4,16,Apr,105,1.186,341.42199999999997,8.89,8.191666666666666,0.5,273.33
2023-04-17,2023,4,17,Apr,106,1.186,341.42199999999997,8.89,7.104166666666667,0.0,270.33
2023-04-18,2023,4,18,Apr,107,1.188,341.424,8.89,6.533333333333332,0.0,266.33
2023-04-19,2023,4,19,Apr,108,1.189,341.425,8.88,5.895833333333333,0.0,263.67
2023-04-20,2023,4,20,Apr,109,1.19,341.426,8.85,5.866666666666667,0.0,260.0
2023-04-21,2023,4,21,Apr,110,1.191,341.42699999999996,8.87,7.808333333333334,0.0,257.33
2023-04-22,2023,4,22,Apr,111,1.191,341.42699999999996,8.88,10.120833333333334,0.0,254.0
2023-04-23,2023,4,23,Apr,112,1.195,341.431,8.9,11.1,5.0,249.67
2023-04-24,2023,4,24,Apr,113,1.202,341.438,8.89,10.229166666666666,2.6,245.67
2023-04-25,2023,4,25,Apr,114,1.205,341.441,8.88,9.841666666666669,0.0,232.67
2023-04-26,2023,4,26,Apr,115,1.212,341.448,8.88,12.604166666666666,0.0,209.67
2023-04-27,2023,4,27,Apr,116,1.221,341.457,8.91,13.008333333333333,0.0,182.0
2023-04-28,2023,4,28,Apr,117,1.24,341.476,8.92,14.641666666666666,0.0,158.67
2023-04-29,2023,4,29,Apr,118,1.256,341.49199999999996,8.95,16.4875,0.0,128.67
2023-04-30,2023,4,30,Apr,119,1.273,341.509,9.0,16.904166666666665,0.0,95.67
2023-05-01,2023,5,1,May,120,1.298,341.534,9.05,17.679166666666667,0.0,62.33
2023-05-02,2023,5,2,May,121,1.328,341.56399999999996,9.12,18.883333333333333,0.0,27.0
2023-05-03,2023,5,3,May,122,1.367,341.603,9.21,18.90833333333333,0.2,5.67
2023-05-04,2023,5,4,May,123,1.409,341.645,9.31,19.7625,0.0,2.0
2023-05-05,2023,5,5,May,124,1.46,341.69599999999997,9.44,15.116666666666667,6.2,0.0
2023-05-06,2023,5,6,May,125,1.519,341.755,9.61,12.245833333333332,7.9,0.0
2023-05-07,2023,5,7,May,126,1.566,341.80199999999996,9.72,13.5375,0.0,0.0
2023-05-08,2023,5,8,May,127,1.606,341.842,9.82,12.766666666666666,0.0,0.0
2023-05-09,2023,5,9,May,128,1.639,341.875,9.9,14.608333333333334,0.0,0.0
2023-05-10,2023,5,10,May,129,1.669,341.905,9.96,13.679166666666667,0.0,0.0
2023-05-11,2023,5,11,May,130,1.698,341.93399999999997,12.2,15.391666666666666,0.0,0.0
2023-05-12,2023,5,12,May,131,1.723,341.959,13.7,16.866666666666667,0.0,0.0
2023-05-13,2023,5,13,May,132,1.75,341.986,13.8,18.825,0.0,0.0
2023-05-14,2023,5,14,May,133,1.782,342.018,13.8,20.26666666666667,0.0,0.0
2023-05-15,2023,5,15,May,134,1.816,342.05199999999996,16.8,21.9,0.0,0.0
2023-05-16,2023,5,16,May,135,1.849,342.085,19.0,20.879166666666663,0.0,0.0
2023-05-17,2023,5,17,May,136,1.882,342.118,19.2,20.195833333333333,0.0,0.0
2023-05-18,2023,5,18,May,137,1.907,342.143,25.6,20.808333333333334,0.0,0.0
2023-05-19,2023,5,19,May,138,1.934,342.17,28.9,22.316666666666663,1.3,0.0
2023-05-20,2023,5,20,May,139,1.956,342.192,29.1,20.529166666666665,5.3,0.0
2023-05-21,2023,5,21,May,140,1.981,342.217,29.3,16.724999999999998,14.8,0.0
2023-05-22,2023,5,22,May,141,2.009,342.245,30.7,12.6125,9.4,0.0
2023-05-23,2023,5,23,May,142,2.031,342.267,36.9,13.9125,0.3,0.0
2023-05-24,2023,5,24,May,143,2.049,342.28499999999997,40.7,15.45,0.0,0.0
2023-05-25,2023,5,25,May,144,2.062,342.298,40.8,15.183333333333332,1.8,0.0
2023-05-26,2023,5,26,May,145,2.07,342.306,41.7,18.0125,0.0,0.0
2023-05-27,2023,5,27,May,146,2.076,342.312,42.3,19.758333333333333,0.0,0.0
2023-05-28,2023,5,28,May,147,2.083,342.319,42.4,20.65833333333333,0.0,0.0
2023-05-29,2023,5,29,May,148,2.085,342.32099999999997,42.4,20.83333333333333,0.0,0.0
2023-05-30,2023,5,30,May,149,2.084,342.32,42.5,19.929166666666667,0.0,0.0
2023-05-31,2023,5,31,May,150,2.087,342.323,42.5,18.079166666666666,0.0,0.0
2023-06-01,2023,6,1,Jun,151,2.084,342.32,42.5,18.620833333333334,0.0,0.0
2023-06-02,2023,6,2,Jun,152,2.08,342.316,42.4,19.320833333333333,0.0,0.0
2023-06-03,2023,6,3,Jun,153,2.079,342.315,42.4,21.370833333333334,0.0,0.0
2023-06-04,2023,6,4,Jun,154,2.073,342.30899999999997,42.5,20.941666666666663,0.0,0.0
2023-06-05,2023,6,5,Jun,155,2.067,342.303,42.4,18.495833333333334,0.0,0.0
2023-06-06,2023,6,6,Jun,156,2.061,342.29699999999997,34.1,19.20833333333333,0.0,0.0
2023-06-07,2023,6,7,Jun,157,2.053,342.289,28.7,20.633333333333333,0.0,0.0
